"","pais","sexo","anio","tasa_suidicio"
"56","Bhutan"," Male","2016",13.8
"57","Bhutan"," Female","2016",8.9
"58","Bolivia (Plurinational State of)"," Both sexes","2016",12.9
"59","Bolivia (Plurinational State of)"," Male","2016",16.9
"60","Bolivia (Plurinational State of)"," Female","2016",8.9
"61","Bosnia and Herzegovina"," Both sexes","2016",6.4
"62","Bosnia and Herzegovina"," Male","2016",10.6
"63","Bosnia and Herzegovina"," Female","2016",2.5
"64","Botswana"," Both sexes","2016",11.5
"65","Botswana"," Male","2016",18.3
"66","Botswana"," Female","2016",5.7
"67","Brazil"," Both sexes","2016",6.1
"68","Brazil"," Male","2016",9.7
"69","Brazil"," Female","2016",2.8
"70","Brunei Darussalam"," Both sexes","2016",4.5
"71","Brunei Darussalam"," Male","2016",6.2
"72","Brunei Darussalam"," Female","2016",2.8
"73","Bulgaria"," Both sexes","2016",7.9
"74","Bulgaria"," Male","2016",13.1
"75","Bulgaria"," Female","2016",3.2
"76","Burkina Faso"," Both sexes","2016",14.8
"77","Burkina Faso"," Male","2016",22.4
"78","Burkina Faso"," Female","2016",9.1
"79","Burundi"," Both sexes","2016",15
"80","Burundi"," Male","2016",23.1
"81","Burundi"," Female","2016",7.7
"82","Cabo Verde"," Both sexes","2016",15.1
"83","Cabo Verde"," Male","2016",24.1
"84","Cabo Verde"," Female","2016",7.7
"85","Cambodia"," Both sexes","2016",5.9
"86","Cambodia"," Male","2016",9
"87","Cambodia"," Female","2016",3.2
"88","Cameroon"," Both sexes","2016",19.5
"89","Cameroon"," Male","2016",26.9
"90","Cameroon"," Female","2016",12.5
"91","Canada"," Both sexes","2016",10.4
"92","Canada"," Male","2016",15.1
"93","Canada"," Female","2016",5.8
"94","Central African Republic"," Both sexes","2016",11.6
"95","Central African Republic"," Male","2016",18
"96","Central African Republic"," Female","2016",6
"97","Chad"," Both sexes","2016",15.5
"98","Chad"," Male","2016",17.1
"99","Chad"," Female","2016",13.8
"100","Chile"," Both sexes","2016",9.7
"101","Chile"," Male","2016",16
"102","Chile"," Female","2016",3.8
"103","China"," Both sexes","2016",8
"104","China"," Male","2016",7.9
"105","China"," Female","2016",8.3
"106","Colombia"," Both sexes","2016",7
"107","Colombia"," Male","2016",11.5
"108","Colombia"," Female","2016",2.8
"109","Comoros"," Both sexes","2016",11.1
"110","Comoros"," Male","2016",17.6
"111","Comoros"," Female","2016",5.4
"112","Congo"," Both sexes","2016",9.3
"113","Congo"," Male","2016",13.9
"114","Congo"," Female","2016",5
"115","Costa Rica"," Both sexes","2016",7.5
"116","Costa Rica"," Male","2016",12.8
"117","Costa Rica"," Female","2016",2.3
"118","Côte d'Ivoire"," Both sexes","2016",23
"119","Côte d'Ivoire"," Male","2016",32
"120","Côte d'Ivoire"," Female","2016",13
"121","Croatia"," Both sexes","2016",11.5
"122","Croatia"," Male","2016",18.8
"123","Croatia"," Female","2016",5.1
"124","Cuba"," Both sexes","2016",10.1
"125","Cuba"," Male","2016",16.4
"126","Cuba"," Female","2016",4.1
"127","Cyprus"," Both sexes","2016",4.5
"128","Cyprus"," Male","2016",7.2
"129","Cyprus"," Female","2016",1.9
"130","Czechia"," Both sexes","2016",10.5
"131","Czechia"," Male","2016",17.2
"132","Czechia"," Female","2016",4.2
"133","Democratic People's Republic of Korea"," Both sexes","2016",10.6
"134","Democratic People's Republic of Korea"," Male","2016",14.8
"135","Democratic People's Republic of Korea"," Female","2016",8
"136","Democratic Republic of the Congo"," Both sexes","2016",9.7
"137","Democratic Republic of the Congo"," Male","2016",15
"138","Democratic Republic of the Congo"," Female","2016",4.9
"139","Denmark"," Both sexes","2016",9.2
"140","Denmark"," Male","2016",13.2
"141","Denmark"," Female","2016",5.2
"142","Djibouti"," Both sexes","2016",8.5
"143","Djibouti"," Male","2016",11.9
"144","Djibouti"," Female","2016",5.3
"145","Dominican Republic"," Both sexes","2016",10.5
"146","Dominican Republic"," Male","2016",17.9
"147","Dominican Republic"," Female","2016",3.2
"148","Ecuador"," Both sexes","2016",7.2
"149","Ecuador"," Male","2016",10.7
"150","Ecuador"," Female","2016",3.8
"151","Egypt"," Both sexes","2016",4.4
"152","Egypt"," Male","2016",7.2
"153","Egypt"," Female","2016",1.7
"154","El Salvador"," Both sexes","2016",13.5
"155","El Salvador"," Male","2016",24.8
"156","El Salvador"," Female","2016",4.3
"157","Equatorial Guinea"," Both sexes","2016",22
"158","Equatorial Guinea"," Male","2016",31.3
"159","Equatorial Guinea"," Female","2016",10.8
"160","Eritrea"," Both sexes","2016",13.8
"161","Eritrea"," Male","2016",22.4
"162","Eritrea"," Female","2016",6.1
"163","Estonia"," Both sexes","2016",14.4
"164","Estonia"," Male","2016",25.6
"165","Estonia"," Female","2016",4.4
"166","Eswatini"," Both sexes","2016",16.7
"167","Eswatini"," Male","2016",25.4
"168","Eswatini"," Female","2016",9.6
"169","Ethiopia"," Both sexes","2016",11.4
"170","Ethiopia"," Male","2016",18.7
"171","Ethiopia"," Female","2016",4.7
"172","Fiji"," Both sexes","2016",5.5
"173","Fiji"," Male","2016",8.8
"174","Fiji"," Female","2016",2.5
"175","Finland"," Both sexes","2016",13.8
"176","Finland"," Male","2016",20.8
"177","Finland"," Female","2016",6.8
"178","France"," Both sexes","2016",12.1
"179","France"," Male","2016",17.9
"180","France"," Female","2016",6.5
"181","Gabon"," Both sexes","2016",9.6
"182","Gabon"," Male","2016",15
"183","Gabon"," Female","2016",4.3
"184","Gambia"," Both sexes","2016",10
"185","Gambia"," Male","2016",12.8
"186","Gambia"," Female","2016",7.3
"187","Georgia"," Both sexes","2016",6.7
"188","Georgia"," Male","2016",12.3
"189","Georgia"," Female","2016",1.9
"190","Germany"," Both sexes","2016",9.1
"191","Germany"," Male","2016",13.6
"192","Germany"," Female","2016",4.8
"193","Ghana"," Both sexes","2016",8.7
"194","Ghana"," Male","2016",15.8
"195","Ghana"," Female","2016",2.9
"196","Greece"," Both sexes","2016",3.8
"197","Greece"," Male","2016",6.1
"198","Greece"," Female","2016",1.5
"199","Grenada"," Both sexes","2016",1.7
"200","Grenada"," Male","2016",2.1
"201","Grenada"," Female","2016",1
"202","Guatemala"," Both sexes","2016",2.9
"203","Guatemala"," Male","2016",4.4
"204","Guatemala"," Female","2016",1.7
"205","Guinea"," Both sexes","2016",10.5
"206","Guinea"," Male","2016",12.7
"207","Guinea"," Female","2016",8.4
"208","Guinea-Bissau"," Both sexes","2016",7.4
"209","Guinea-Bissau"," Male","2016",8.9
"210","Guinea-Bissau"," Female","2016",6.1
"211","Guyana"," Both sexes","2016",30.2
"212","Guyana"," Male","2016",46.6
"213","Guyana"," Female","2016",14.2
"214","Haiti"," Both sexes","2016",12.2
"215","Haiti"," Male","2016",18.3
"216","Haiti"," Female","2016",6.4
"217","Honduras"," Both sexes","2016",3.4
"218","Honduras"," Male","2016",5.3
"219","Honduras"," Female","2016",1.7
"220","Hungary"," Both sexes","2016",13.6
"221","Hungary"," Male","2016",22.2
"222","Hungary"," Female","2016",6.2
"223","Iceland"," Both sexes","2016",13.3
"224","Iceland"," Male","2016",21.7
"225","Iceland"," Female","2016",4.7
"226","India"," Both sexes","2016",16.5
"227","India"," Male","2016",18.5
"228","India"," Female","2016",14.5
"229","Indonesia"," Both sexes","2016",3.7
"230","Indonesia"," Male","2016",5.2
"231","Indonesia"," Female","2016",2.2
"232","Iran (Islamic Republic of)"," Both sexes","2016",4
"233","Iran (Islamic Republic of)"," Male","2016",4.9
"234","Iran (Islamic Republic of)"," Female","2016",3.1
"235","Iraq"," Both sexes","2016",4.1
"236","Iraq"," Male","2016",4.7
"237","Iraq"," Female","2016",3.4
"238","Ireland"," Both sexes","2016",10.9
"239","Ireland"," Male","2016",17.6
"240","Ireland"," Female","2016",4.2
"241","Israel"," Both sexes","2016",5.2
"242","Israel"," Male","2016",8.2
"243","Israel"," Female","2016",2.4
"244","Italy"," Both sexes","2016",5.5
"245","Italy"," Male","2016",8.4
"246","Italy"," Female","2016",2.6
"247","Jamaica"," Both sexes","2016",2
"248","Jamaica"," Male","2016",3.2
"249","Jamaica"," Female","2016",0.9
"250","Japan"," Both sexes","2016",14.3
"251","Japan"," Male","2016",20.5
"252","Japan"," Female","2016",8.1
"253","Jordan"," Both sexes","2016",3.7
"254","Jordan"," Male","2016",4.7
"255","Jordan"," Female","2016",2.7
"256","Kazakhstan"," Both sexes","2016",22.8
"257","Kazakhstan"," Male","2016",40.1
"258","Kazakhstan"," Female","2016",7.7
"259","Kenya"," Both sexes","2016",5.6
"260","Kenya"," Male","2016",9.7
"261","Kenya"," Female","2016",2.1
"262","Kiribati"," Both sexes","2016",15.2
"263","Kiribati"," Male","2016",25.9
"264","Kiribati"," Female","2016",5.4
"265","Kuwait"," Both sexes","2016",2.2
"266","Kuwait"," Male","2016",2.5
"267","Kuwait"," Female","2016",1.7
"268","Kyrgyzstan"," Both sexes","2016",9.1
"269","Kyrgyzstan"," Male","2016",14.8
"270","Kyrgyzstan"," Female","2016",3.7
"271","Lao People's Democratic Republic"," Both sexes","2016",9.3
"272","Lao People's Democratic Republic"," Male","2016",12.9
"273","Lao People's Democratic Republic"," Female","2016",6.1
"274","Latvia"," Both sexes","2016",17.2
"275","Latvia"," Male","2016",31
"276","Latvia"," Female","2016",5.1
"277","Lebanon"," Both sexes","2016",3.2
"278","Lebanon"," Male","2016",4.2
"279","Lebanon"," Female","2016",2.2
"280","Lesotho"," Both sexes","2016",28.9
"281","Lesotho"," Male","2016",22.7
"282","Lesotho"," Female","2016",32.6
"283","Liberia"," Both sexes","2016",13.4
"284","Liberia"," Male","2016",13.8
"285","Liberia"," Female","2016",13
"286","Libya"," Both sexes","2016",5.5
"287","Libya"," Male","2016",8.7
"288","Libya"," Female","2016",2.3
"289","Lithuania"," Both sexes","2016",25.7
"290","Lithuania"," Male","2016",47.5
"291","Lithuania"," Female","2016",6.7
"292","Luxembourg"," Both sexes","2016",10.4
"293","Luxembourg"," Male","2016",15
"294","Luxembourg"," Female","2016",5.8
"295","Madagascar"," Both sexes","2016",6.9
"296","Madagascar"," Male","2016",10.5
"297","Madagascar"," Female","2016",3.6
"298","Malawi"," Both sexes","2016",7.8
"299","Malawi"," Male","2016",13.7
"300","Malawi"," Female","2016",3.2
"301","Malaysia"," Both sexes","2016",6.2
"302","Malaysia"," Male","2016",8.7
"303","Malaysia"," Female","2016",3.6
"304","Maldives"," Both sexes","2016",2.7
"305","Maldives"," Male","2016",3.6
"306","Maldives"," Female","2016",1.6
"307","Mali"," Both sexes","2016",8.9
"308","Mali"," Male","2016",13.5
"309","Mali"," Female","2016",4.7
"310","Malta"," Both sexes","2016",6.5
"311","Malta"," Male","2016",10.3
"312","Malta"," Female","2016",2.8
"313","Mauritania"," Both sexes","2016",7.5
"314","Mauritania"," Male","2016",12.1
"315","Mauritania"," Female","2016",3.6
"316","Mauritius"," Both sexes","2016",7.3
"317","Mauritius"," Male","2016",12.5
"318","Mauritius"," Female","2016",2.2
"319","Mexico"," Both sexes","2016",5.2
"320","Mexico"," Male","2016",8.2
"321","Mexico"," Female","2016",2.3
"322","Micronesia (Federated States of)"," Both sexes","2016",11.3
"323","Micronesia (Federated States of)"," Male","2016",16.2
"324","Micronesia (Federated States of)"," Female","2016",6.2
"325","Mongolia"," Both sexes","2016",13.3
"326","Mongolia"," Male","2016",23.3
"327","Mongolia"," Female","2016",3.8
"328","Montenegro"," Both sexes","2016",7.9
"329","Montenegro"," Male","2016",12.6
"330","Montenegro"," Female","2016",3.6
"331","Morocco"," Both sexes","2016",3.1
"332","Morocco"," Male","2016",2.5
"333","Morocco"," Female","2016",3.6
"334","Mozambique"," Both sexes","2016",8.4
"335","Mozambique"," Male","2016",14
"336","Mozambique"," Female","2016",4.1
"337","Myanmar"," Both sexes","2016",8.1
"338","Myanmar"," Male","2016",6.3
"339","Myanmar"," Female","2016",9.8
"340","Namibia"," Both sexes","2016",11.5
"341","Namibia"," Male","2016",19.4
"342","Namibia"," Female","2016",4.9
"343","Nepal"," Both sexes","2016",9.6
"344","Nepal"," Male","2016",11.4
"345","Nepal"," Female","2016",8
"346","Netherlands"," Both sexes","2016",9.6
"347","Netherlands"," Male","2016",12.9
"348","Netherlands"," Female","2016",6.4
"349","New Zealand"," Both sexes","2016",11.6
"350","New Zealand"," Male","2016",17.3
"351","New Zealand"," Female","2016",6.2
"352","Nicaragua"," Both sexes","2016",11.9
"353","Nicaragua"," Male","2016",19.2
"354","Nicaragua"," Female","2016",5
"355","Niger"," Both sexes","2016",9
"356","Niger"," Male","2016",11.5
"357","Niger"," Female","2016",6.7
"358","Nigeria"," Both sexes","2016",17.3
"359","Nigeria"," Male","2016",17.5
"360","Nigeria"," Female","2016",17.1
"361","Norway"," Both sexes","2016",10.1
"362","Norway"," Male","2016",13.6
"363","Norway"," Female","2016",6.5
"364","Oman"," Both sexes","2016",3.5
"365","Oman"," Male","2016",4.8
"366","Oman"," Female","2016",0.9
"367","Pakistan"," Both sexes","2016",3.1
"368","Pakistan"," Male","2016",3
"369","Pakistan"," Female","2016",3.1
"370","Panama"," Both sexes","2016",4.4
"371","Panama"," Male","2016",7.6
"372","Panama"," Female","2016",1.2
"373","Papua New Guinea"," Both sexes","2016",7
"374","Papua New Guinea"," Male","2016",10.2
"375","Papua New Guinea"," Female","2016",3.8
"376","Paraguay"," Both sexes","2016",9.3
"377","Paraguay"," Male","2016",12.3
"378","Paraguay"," Female","2016",6.2
"379","Peru"," Both sexes","2016",5.1
"380","Peru"," Male","2016",7.6
"381","Peru"," Female","2016",2.7
"382","Philippines"," Both sexes","2016",3.7
"383","Philippines"," Male","2016",5.2
"384","Philippines"," Female","2016",2.3
"385","Poland"," Both sexes","2016",13.4
"386","Poland"," Male","2016",23.9
"387","Poland"," Female","2016",3.4
"388","Portugal"," Both sexes","2016",8.6
"389","Portugal"," Male","2016",14.3
"390","Portugal"," Female","2016",3.8
"391","Qatar"," Both sexes","2016",5.8
"392","Qatar"," Male","2016",7.3
"393","Qatar"," Female","2016",1.1
"394","Republic of Korea"," Both sexes","2016",20.2
"395","Republic of Korea"," Male","2016",29.6
"396","Republic of Korea"," Female","2016",11.6
"397","Republic of Moldova"," Both sexes","2016",13.4
"398","Republic of Moldova"," Male","2016",24.1
"399","Republic of Moldova"," Female","2016",3.8
"400","Republic of North Macedonia"," Both sexes","2016",6.2
"401","Republic of North Macedonia"," Male","2016",9.7
"402","Republic of North Macedonia"," Female","2016",3
"403","Romania"," Both sexes","2016",8
"404","Romania"," Male","2016",13.9
"405","Romania"," Female","2016",2.4
"406","Russian Federation"," Both sexes","2016",26.5
"407","Russian Federation"," Male","2016",48.3
"408","Russian Federation"," Female","2016",7.5
"409","Rwanda"," Both sexes","2016",11
"410","Rwanda"," Male","2016",16.9
"411","Rwanda"," Female","2016",6
"412","Saint Lucia"," Both sexes","2016",7.3
"413","Saint Lucia"," Male","2016",12.7
"414","Saint Lucia"," Female","2016",2.1
"415","Saint Vincent and the Grenadines"," Both sexes","2016",2.4
"416","Saint Vincent and the Grenadines"," Male","2016",3.9
"417","Saint Vincent and the Grenadines"," Female","2016",0.9
"418","Samoa"," Both sexes","2016",5.4
"419","Samoa"," Male","2016",8.7
"420","Samoa"," Female","2016",2.2
"421","Sao Tome and Principe"," Both sexes","2016",3.1
"422","Sao Tome and Principe"," Male","2016",4.2
"423","Sao Tome and Principe"," Female","2016",2.1
"424","Saudi Arabia"," Both sexes","2016",3.4
"425","Saudi Arabia"," Male","2016",4.6
"426","Saudi Arabia"," Female","2016",1.7
"427","Senegal"," Both sexes","2016",11.8
"428","Senegal"," Male","2016",20.3
"429","Senegal"," Female","2016",5.2
"430","Serbia"," Both sexes","2016",10.9
"431","Serbia"," Male","2016",17.3
"432","Serbia"," Female","2016",5.2
"433","Seychelles"," Both sexes","2016",8.3
"434","Seychelles"," Male","2016",15
"435","Seychelles"," Female","2016",2.1
"436","Sierra Leone"," Both sexes","2016",16.1
"437","Sierra Leone"," Male","2016",18.2
"438","Sierra Leone"," Female","2016",14.2
"439","Singapore"," Both sexes","2016",7.9
"440","Singapore"," Male","2016",11.1
"441","Singapore"," Female","2016",4.9
"442","Slovakia"," Both sexes","2016",10.1
"443","Slovakia"," Male","2016",18.4
"444","Slovakia"," Female","2016",2.6
"445","Slovenia"," Both sexes","2016",13.3
"446","Slovenia"," Male","2016",22.4
"447","Slovenia"," Female","2016",4.5
"448","Solomon Islands"," Both sexes","2016",5.9
"449","Solomon Islands"," Male","2016",8.5
"450","Solomon Islands"," Female","2016",3.2
"451","Somalia"," Both sexes","2016",8.3
"452","Somalia"," Male","2016",11.5
"453","Somalia"," Female","2016",5.4
"454","South Africa"," Both sexes","2016",12.8
"455","South Africa"," Male","2016",21.7
"456","South Africa"," Female","2016",5.1
"457","South Sudan"," Both sexes","2016",6.1
"458","South Sudan"," Male","2016",8.3
"459","South Sudan"," Female","2016",4.1
"460","Spain"," Both sexes","2016",6.1
"461","Spain"," Male","2016",9.3
"462","Spain"," Female","2016",3.1
"463","Sri Lanka"," Both sexes","2016",14.2
"464","Sri Lanka"," Male","2016",23.3
"465","Sri Lanka"," Female","2016",6.2
"466","Sudan"," Both sexes","2016",9.5
"467","Sudan"," Male","2016",14.5
"468","Sudan"," Female","2016",4.6
"469","Suriname"," Both sexes","2016",23.2
"470","Suriname"," Male","2016",36.1
"471","Suriname"," Female","2016",10.9
"472","Sweden"," Both sexes","2016",11.7
"473","Sweden"," Male","2016",15.8
"474","Sweden"," Female","2016",7.4
"475","Switzerland"," Both sexes","2016",11.3
"476","Switzerland"," Male","2016",15.8
"477","Switzerland"," Female","2016",6.9
"478","Syrian Arab Republic"," Both sexes","2016",2.4
"479","Syrian Arab Republic"," Male","2016",3.8
"480","Syrian Arab Republic"," Female","2016",1.1
"481","Tajikistan"," Both sexes","2016",3.3
"482","Tajikistan"," Male","2016",5
"483","Tajikistan"," Female","2016",1.7
"484","Thailand"," Both sexes","2016",12.9
"485","Thailand"," Male","2016",21.4
"486","Thailand"," Female","2016",4.8
"487","Timor-Leste"," Both sexes","2016",6.4
"488","Timor-Leste"," Male","2016",9
"489","Timor-Leste"," Female","2016",3.7
"490","Togo"," Both sexes","2016",16.6
"491","Togo"," Male","2016",22.7
"492","Togo"," Female","2016",10.9
"493","Tonga"," Both sexes","2016",4
"494","Tonga"," Male","2016",5.2
"495","Tonga"," Female","2016",2.9
"496","Trinidad and Tobago"," Both sexes","2016",12.9
"497","Trinidad and Tobago"," Male","2016",21.9
"498","Trinidad and Tobago"," Female","2016",4.3
"499","Tunisia"," Both sexes","2016",3.2
"500","Tunisia"," Male","2016",4.4
"501","Tunisia"," Female","2016",2.2
"502","Turkey"," Both sexes","2016",7.2
"503","Turkey"," Male","2016",11.3
"504","Turkey"," Female","2016",3.2
"505","Turkmenistan"," Both sexes","2016",7.2
"506","Turkmenistan"," Male","2016",11
"507","Turkmenistan"," Female","2016",3.7
"508","Uganda"," Both sexes","2016",20
"509","Uganda"," Male","2016",21.2
"510","Uganda"," Female","2016",18.7
"511","Ukraine"," Both sexes","2016",18.5
"512","Ukraine"," Male","2016",34.5
"513","Ukraine"," Female","2016",4.7
"514","United Arab Emirates"," Both sexes","2016",2.7
"515","United Arab Emirates"," Male","2016",3.5
"516","United Arab Emirates"," Female","2016",0.8
"517","United Kingdom of Great Britain and Northern Ireland"," Both sexes","2016",7.6
"518","United Kingdom of Great Britain and Northern Ireland"," Male","2016",11.9
"519","United Kingdom of Great Britain and Northern Ireland"," Female","2016",3.5
"520","United Republic of Tanzania"," Both sexes","2016",9.6
"521","United Republic of Tanzania"," Male","2016",14.3
"522","United Republic of Tanzania"," Female","2016",5.4
"523","United States of America"," Both sexes","2016",13.7
"524","United States of America"," Male","2016",21.1
"525","United States of America"," Female","2016",6.4
"526","Uruguay"," Both sexes","2016",16.5
"527","Uruguay"," Male","2016",26.8
"528","Uruguay"," Female","2016",7.1
"529","Uzbekistan"," Both sexes","2016",7.4
"530","Uzbekistan"," Male","2016",10.3
"531","Uzbekistan"," Female","2016",4.6
"532","Vanuatu"," Both sexes","2016",5.4
"533","Vanuatu"," Male","2016",8.1
"534","Vanuatu"," Female","2016",2.7
"535","Venezuela (Bolivarian Republic of)"," Both sexes","2016",3.8
"536","Venezuela (Bolivarian Republic of)"," Male","2016",6.6
"537","Venezuela (Bolivarian Republic of)"," Female","2016",1.2
"538","Viet Nam"," Both sexes","2016",7
"539","Viet Nam"," Male","2016",10.8
"540","Viet Nam"," Female","2016",3.4
"541","Yemen"," Both sexes","2016",9.8
"542","Yemen"," Male","2016",13.4
"543","Yemen"," Female","2016",6.2
"544","Zambia"," Both sexes","2016",11.3
"545","Zambia"," Male","2016",17.5
"546","Zambia"," Female","2016",6.2
"547","Zimbabwe"," Both sexes","2016",19.1
"548","Zimbabwe"," Male","2016",29.1
"549","Zimbabwe"," Female","2016",11.1
"550","Afghanistan"," Both sexes","2015",6.6
"551","Afghanistan"," Male","2015",10.9
"552","Afghanistan"," Female","2015",2.1
"553","Albania"," Both sexes","2015",5.3
"554","Albania"," Male","2015",6.7
"555","Albania"," Female","2015",4
"556","Algeria"," Both sexes","2015",3.4
"557","Algeria"," Male","2015",5
"558","Algeria"," Female","2015",1.8
"559","Angola"," Both sexes","2015",9.3
"560","Angola"," Male","2015",14.8
"561","Angola"," Female","2015",4.7
"562","Antigua and Barbuda"," Both sexes","2015",0.8
"563","Antigua and Barbuda"," Male","2015",0
"564","Antigua and Barbuda"," Female","2015",1.6
"565","Argentina"," Both sexes","2015",8.7
"566","Argentina"," Male","2015",14.4
"567","Argentina"," Female","2015",3.4
"568","Armenia"," Both sexes","2015",6
"569","Armenia"," Male","2015",10.7
"570","Armenia"," Female","2015",2.2
"571","Australia"," Both sexes","2015",12.2
"572","Australia"," Male","2015",18.3
"573","Australia"," Female","2015",6.2
"574","Austria"," Both sexes","2015",11.5
"575","Austria"," Male","2015",18.2
"576","Austria"," Female","2015",5.3
"577","Azerbaijan"," Both sexes","2015",2.7
"578","Azerbaijan"," Male","2015",4.4
"579","Azerbaijan"," Female","2015",1
"580","Bahamas"," Both sexes","2015",1.6
"581","Bahamas"," Male","2015",2.9
"582","Bahamas"," Female","2015",0.5
"583","Bahrain"," Both sexes","2015",5.7
"584","Bahrain"," Male","2015",7.9
"585","Bahrain"," Female","2015",2.2
"586","Bangladesh"," Both sexes","2015",6.3
"587","Bangladesh"," Male","2015",5.5
"588","Bangladesh"," Female","2015",7.2
"589","Barbados"," Both sexes","2015",0.4
"590","Barbados"," Male","2015",0.7
"591","Barbados"," Female","2015",0.3
"592","Belarus"," Both sexes","2015",21.2
"593","Belarus"," Male","2015",39.2
"594","Belarus"," Female","2015",6.1
"595","Belgium"," Both sexes","2015",15.2
"596","Belgium"," Male","2015",21.6
"597","Belgium"," Female","2015",8.9
"598","Belize"," Both sexes","2015",6.1
"599","Belize"," Male","2015",10.1
"600","Belize"," Female","2015",2.1
"601","Benin"," Both sexes","2015",15.7
"602","Benin"," Male","2015",22.5
"603","Benin"," Female","2015",9.6
"604","Bhutan"," Both sexes","2015",11.9
"605","Bhutan"," Male","2015",14.1
"606","Bhutan"," Female","2015",9.2
"607","Bolivia (Plurinational State of)"," Both sexes","2015",13.1
"608","Bolivia (Plurinational State of)"," Male","2015",17.1
"609","Bolivia (Plurinational State of)"," Female","2015",9.2
"610","Bosnia and Herzegovina"," Both sexes","2015",6.6
"611","Bosnia and Herzegovina"," Male","2015",11
"612","Bosnia and Herzegovina"," Female","2015",2.6
"613","Botswana"," Both sexes","2015",12
"614","Botswana"," Male","2015",19
"615","Botswana"," Female","2015",5.9
"616","Brazil"," Both sexes","2015",6.2
"617","Brazil"," Male","2015",9.7
"618","Brazil"," Female","2015",2.9
"619","Brunei Darussalam"," Both sexes","2015",4.5
"620","Brunei Darussalam"," Male","2015",6.1
"621","Brunei Darussalam"," Female","2015",2.8
"622","Bulgaria"," Both sexes","2015",7.9
"623","Bulgaria"," Male","2015",13.1
"624","Bulgaria"," Female","2015",3.2
"625","Burkina Faso"," Both sexes","2015",14.8
"626","Burkina Faso"," Male","2015",22.5
"627","Burkina Faso"," Female","2015",9
"628","Burundi"," Both sexes","2015",14.8
"629","Burundi"," Male","2015",22.7
"630","Burundi"," Female","2015",7.7
"631","Cabo Verde"," Both sexes","2015",15
"632","Cabo Verde"," Male","2015",23.8
"633","Cabo Verde"," Female","2015",7.7
"634","Cambodia"," Both sexes","2015",5.9
"635","Cambodia"," Male","2015",9
"636","Cambodia"," Female","2015",3.2
"637","Cameroon"," Both sexes","2015",19.6
"638","Cameroon"," Male","2015",27.2
"639","Cameroon"," Female","2015",12.4
"640","Canada"," Both sexes","2015",10.5
"641","Canada"," Male","2015",15.3
"642","Canada"," Female","2015",5.8
"643","Central African Republic"," Both sexes","2015",12.1
"644","Central African Republic"," Male","2015",18.7
"645","Central African Republic"," Female","2015",6.4
"646","Chad"," Both sexes","2015",15.7
"647","Chad"," Male","2015",17.1
"648","Chad"," Female","2015",14.2
"649","Chile"," Both sexes","2015",10
"650","Chile"," Male","2015",16.3
"651","Chile"," Female","2015",4.1
"652","China"," Both sexes","2015",8.1
"653","China"," Male","2015",7.9
"654","China"," Female","2015",8.5
"655","Colombia"," Both sexes","2015",8.1
"656","Colombia"," Male","2015",13.3
"657","Colombia"," Female","2015",3.3
"658","Comoros"," Both sexes","2015",11.1
"659","Comoros"," Male","2015",17.6
"660","Comoros"," Female","2015",5.4
